addr:country,addr:province,addr:city,addr:district,addr:hamlet,addr:neighbourhood,addr:place,addr:housenumber,addr:floor,addr:unit,addr:full,x,y,addr:TW:dataset,source
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,19號,7,,彰化縣彰化市介壽里17鄰太極新村19號七樓,204278.76,2662689.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,20號,2,,彰化縣彰化市介壽里17鄰太極新村20號二樓,204277.97,2662697.74,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,20號,3,,彰化縣彰化市介壽里17鄰太極新村20號三樓,204277.97,2662697.74,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,20號,4,,彰化縣彰化市介壽里17鄰太極新村20號四樓,204277.97,2662697.74,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,20號,5,,彰化縣彰化市介壽里17鄰太極新村20號五樓,204277.97,2662697.74,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,20號,6,,彰化縣彰化市介壽里17鄰太極新村20號六樓,204277.97,2662697.74,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,20號,7,,彰化縣彰化市介壽里17鄰太極新村20號七樓,204277.97,2662697.74,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,21號,2,,彰化縣彰化市介壽里17鄰太極新村21號二樓,204288.55,2662700.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,21號,3,,彰化縣彰化市介壽里17鄰太極新村21號三樓,204288.55,2662700.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,21號,4,,彰化縣彰化市介壽里17鄰太極新村21號四樓,204288.55,2662700.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,21號,5,,彰化縣彰化市介壽里17鄰太極新村21號五樓,204288.55,2662700.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,21號,6,,彰化縣彰化市介壽里17鄰太極新村21號六樓,204288.55,2662700.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,21號,7,,彰化縣彰化市介壽里17鄰太極新村21號七樓,204288.55,2662700.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,22號,2,,彰化縣彰化市介壽里17鄰太極新村22號二樓,204289.08,2662691.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,22號,3,,彰化縣彰化市介壽里17鄰太極新村22號三樓,204289.08,2662691.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,22號,4,,彰化縣彰化市介壽里17鄰太極新村22號四樓,204289.08,2662691.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,22號,5,,彰化縣彰化市介壽里17鄰太極新村22號五樓,204289.08,2662691.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,22號,6,,彰化縣彰化市介壽里17鄰太極新村22號六樓,204289.08,2662691.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,22號,7,,彰化縣彰化市介壽里17鄰太極新村22號七樓,204289.08,2662691.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,23號,,,彰化縣彰化市介壽里18鄰太極新村23號,204275.05,2662670.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,23號,2,,彰化縣彰化市介壽里18鄰太極新村23號二樓,204275.05,2662670.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,23號,3,,彰化縣彰化市介壽里18鄰太極新村23號三樓,204275.05,2662670.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,23號,4,,彰化縣彰化市介壽里18鄰太極新村23號四樓,204275.05,2662670.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,23號,5,,彰化縣彰化市介壽里18鄰太極新村23號五樓,204275.05,2662670.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,23號,6,,彰化縣彰化市介壽里18鄰太極新村23號六樓,204275.05,2662670.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,23號,7,,彰化縣彰化市介壽里18鄰太極新村23號七樓,204275.05,2662670.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,25號,,,彰化縣彰化市介壽里18鄰太極新村25號,204276.13,2662662.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,25號,2,,彰化縣彰化市介壽里18鄰太極新村25號二樓,204276.13,2662662.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,25號,3,,彰化縣彰化市介壽里18鄰太極新村25號三樓,204276.13,2662662.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,25號,4,,彰化縣彰化市介壽里18鄰太極新村25號四樓,204276.13,2662662.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,25號,5,,彰化縣彰化市介壽里18鄰太極新村25號五樓,204276.13,2662662.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,25號,6,,彰化縣彰化市介壽里18鄰太極新村25號六樓,204276.13,2662662.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,25號,7,,彰化縣彰化市介壽里18鄰太極新村25號七樓,204276.13,2662662.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,26號,,,彰化縣彰化市介壽里18鄰太極新村26號,204289.34,2662664.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,26號,2,,彰化縣彰化市介壽里18鄰太極新村26號二樓,204289.34,2662664.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,26號,3,,彰化縣彰化市介壽里18鄰太極新村26號三樓,204289.34,2662664.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,26號,4,,彰化縣彰化市介壽里18鄰太極新村26號四樓,204289.34,2662664.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,26號,5,,彰化縣彰化市介壽里18鄰太極新村26號五樓,204289.34,2662664.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,26號,6,,彰化縣彰化市介壽里18鄰太極新村26號六樓,204289.34,2662664.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,26號,7,,彰化縣彰化市介壽里18鄰太極新村26號七樓,204289.34,2662664.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,27號,2,,彰化縣彰化市介壽里18鄰太極新村27號二樓,204289.35,2662671.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,27號,3,,彰化縣彰化市介壽里18鄰太極新村27號三樓,204289.35,2662671.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,27號,4,,彰化縣彰化市介壽里18鄰太極新村27號四樓,204289.35,2662671.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,27號,5,,彰化縣彰化市介壽里18鄰太極新村27號五樓,204289.35,2662671.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,27號,6,,彰化縣彰化市介壽里18鄰太極新村27號六樓,204289.35,2662671.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,27號,7,,彰化縣彰化市介壽里18鄰太極新村27號七樓,204289.35,2662671.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,28號,2,,彰化縣彰化市介壽里18鄰太極新村28號二樓,204307.6,2662666.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,28號,3,,彰化縣彰化市介壽里18鄰太極新村28號三樓,204307.6,2662666.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,28號,4,,彰化縣彰化市介壽里18鄰太極新村28號四樓,204307.6,2662666.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,28號,5,,彰化縣彰化市介壽里18鄰太極新村28號五樓,204307.6,2662666.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,28號,6,,彰化縣彰化市介壽里18鄰太極新村28號六樓,204307.6,2662666.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,28號,7,,彰化縣彰化市介壽里18鄰太極新村28號七樓,204307.6,2662666.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,29號,2,,彰化縣彰化市介壽里18鄰太極新村29號二樓,204316.07,2662668.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,29號,3,,彰化縣彰化市介壽里18鄰太極新村29號三樓,204316.07,2662668.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,29號,4,,彰化縣彰化市介壽里18鄰太極新村29號四樓,204316.07,2662668.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,29號,5,,彰化縣彰化市介壽里18鄰太極新村29號五樓,204316.07,2662668.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,29號,6,,彰化縣彰化市介壽里18鄰太極新村29號六樓,204316.07,2662668.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,29號,7,,彰化縣彰化市介壽里18鄰太極新村29號七樓,204316.07,2662668.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,30號,2,,彰化縣彰化市介壽里18鄰太極新村30號二樓,204327.98,2662671.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,30號,3,,彰化縣彰化市介壽里18鄰太極新村30號三樓,204327.98,2662671.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,30號,4,,彰化縣彰化市介壽里18鄰太極新村30號四樓,204327.98,2662671.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,30號,5,,彰化縣彰化市介壽里18鄰太極新村30號五樓,204327.98,2662671.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,30號,6,,彰化縣彰化市介壽里18鄰太極新村30號六樓,204327.98,2662671.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,30號,7,,彰化縣彰化市介壽里18鄰太極新村30號七樓,204327.98,2662671.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,31號,2,,彰化縣彰化市介壽里18鄰太極新村31號二樓,204338.03,2662674.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,31號,3,,彰化縣彰化市介壽里18鄰太極新村31號三樓,204338.03,2662674.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,31號,4,,彰化縣彰化市介壽里18鄰太極新村31號四樓,204338.03,2662674.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,31號,5,,彰化縣彰化市介壽里18鄰太極新村31號五樓,204338.03,2662674.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,31號,6,,彰化縣彰化市介壽里18鄰太極新村31號六樓,204338.03,2662674.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,31號,7,,彰化縣彰化市介壽里18鄰太極新村31號七樓,204338.03,2662674.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,32號,2,,彰化縣彰化市介壽里18鄰太極新村32號二樓,204347.03,2662684.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,32號,3,,彰化縣彰化市介壽里18鄰太極新村32號三樓,204347.03,2662684.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,32號,4,,彰化縣彰化市介壽里18鄰太極新村32號四樓,204347.03,2662684.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,32號,5,,彰化縣彰化市介壽里18鄰太極新村32號五樓,204347.03,2662684.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,32號,6,,彰化縣彰化市介壽里18鄰太極新村32號六樓,204347.03,2662684.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,32號,7,,彰化縣彰化市介壽里18鄰太極新村32號七樓,204347.03,2662684.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,33號,,,彰化縣彰化市介壽里18鄰太極新村33號,204347.05,2662677.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,33號,2,,彰化縣彰化市介壽里18鄰太極新村33號二樓,204347.05,2662677.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,33號,3,,彰化縣彰化市介壽里18鄰太極新村33號三樓,204347.05,2662677.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,33號,4,,彰化縣彰化市介壽里18鄰太極新村33號四樓,204347.05,2662677.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,33號,5,,彰化縣彰化市介壽里18鄰太極新村33號五樓,204347.05,2662677.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,33號,6,,彰化縣彰化市介壽里18鄰太極新村33號六樓,204347.05,2662677.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,33號,7,,彰化縣彰化市介壽里18鄰太極新村33號七樓,204347.05,2662677.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,35號,,,彰化縣彰化市介壽里18鄰太極新村35號,204367.55,2662680.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,35號,2,,彰化縣彰化市介壽里18鄰太極新村35號二樓,204367.55,2662680.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,35號,3,,彰化縣彰化市介壽里18鄰太極新村35號三樓,204367.55,2662680.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,35號,4,,彰化縣彰化市介壽里18鄰太極新村35號四樓,204367.55,2662680.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,35號,5,,彰化縣彰化市介壽里18鄰太極新村35號五樓,204367.55,2662680.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,35號,6,,彰化縣彰化市介壽里18鄰太極新村35號六樓,204367.55,2662680.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,35號,7,,彰化縣彰化市介壽里18鄰太極新村35號七樓,204367.55,2662680.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,36號,,,彰化縣彰化市介壽里18鄰太極新村36號,204368.09,2662687.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,36號,2,,彰化縣彰化市介壽里18鄰太極新村36號二樓,204368.09,2662687.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,36號,3,,彰化縣彰化市介壽里18鄰太極新村36號三樓,204368.09,2662687.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,36號,4,,彰化縣彰化市介壽里18鄰太極新村36號四樓,204368.09,2662687.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,36號,5,,彰化縣彰化市介壽里18鄰太極新村36號五樓,204368.09,2662687.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,36號,6,,彰化縣彰化市介壽里18鄰太極新村36號六樓,204368.09,2662687.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,36號,7,,彰化縣彰化市介壽里18鄰太極新村36號七樓,204368.09,2662687.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,37號,2,,彰化縣彰化市介壽里18鄰太極新村37號二樓,204341.74,2662721.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,37號,3,,彰化縣彰化市介壽里18鄰太極新村37號三樓,204341.74,2662721.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,37號,4,,彰化縣彰化市介壽里18鄰太極新村37號四樓,204341.74,2662721.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,37號,5,,彰化縣彰化市介壽里18鄰太極新村37號五樓,204341.74,2662721.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,37號,6,,彰化縣彰化市介壽里18鄰太極新村37號六樓,204341.74,2662721.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,37號,7,,彰化縣彰化市介壽里18鄰太極新村37號七樓,204341.74,2662721.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,38號,2,,彰化縣彰化市介壽里18鄰太極新村38號二樓,204356.82,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,38號,3,,彰化縣彰化市介壽里18鄰太極新村38號三樓,204356.82,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,38號,4,,彰化縣彰化市介壽里18鄰太極新村38號四樓,204356.82,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,38號,5,,彰化縣彰化市介壽里18鄰太極新村38號五樓,204356.82,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,38號,6,,彰化縣彰化市介壽里18鄰太極新村38號六樓,204356.82,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,38號,7,,彰化縣彰化市介壽里18鄰太極新村38號七樓,204356.82,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,39號,,,彰化縣彰化市介壽里18鄰太極新村39號,204371.59,2662713.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,39號,2,,彰化縣彰化市介壽里18鄰太極新村39號二樓,204371.59,2662713.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,39號,3,,彰化縣彰化市介壽里18鄰太極新村39號三樓,204371.59,2662713.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,39號,4,,彰化縣彰化市介壽里18鄰太極新村39號四樓,204371.59,2662713.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,39號,5,,彰化縣彰化市介壽里18鄰太極新村39號五樓,204371.59,2662713.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,39號,6,,彰化縣彰化市介壽里18鄰太極新村39號六樓,204371.59,2662713.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,39號,7,,彰化縣彰化市介壽里18鄰太極新村39號七樓,204371.59,2662713.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,40號,2,,彰化縣彰化市介壽里18鄰太極新村40號二樓,204371.1,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,40號,3,,彰化縣彰化市介壽里18鄰太極新村40號三樓,204371.1,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,40號,4,,彰化縣彰化市介壽里18鄰太極新村40號四樓,204371.1,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,40號,5,,彰化縣彰化市介壽里18鄰太極新村40號五樓,204371.1,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,40號,6,,彰化縣彰化市介壽里18鄰太極新村40號六樓,204371.1,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,40號,7,,彰化縣彰化市介壽里18鄰太極新村40號七樓,204371.1,2662721.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,41號,2,,彰化縣彰化市介壽里18鄰太極新村41號二樓,204389.1,2662723.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,41號,3,,彰化縣彰化市介壽里18鄰太極新村41號三樓,204389.1,2662723.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,41號,4,,彰化縣彰化市介壽里18鄰太極新村41號四樓,204389.1,2662723.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,41號,5,,彰化縣彰化市介壽里18鄰太極新村41號五樓,204389.1,2662723.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,41號,6,,彰化縣彰化市介壽里18鄰太極新村41號六樓,204389.1,2662723.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,41號,7,,彰化縣彰化市介壽里18鄰太極新村41號七樓,204389.1,2662723.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,42號,,,彰化縣彰化市介壽里18鄰太極新村42號,204389.39,2662716.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,42號,2,,彰化縣彰化市介壽里18鄰太極新村42號二樓,204389.39,2662716.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,42號,3,,彰化縣彰化市介壽里18鄰太極新村42號三樓,204389.39,2662716.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,42號,4,,彰化縣彰化市介壽里18鄰太極新村42號四樓,204389.39,2662716.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,42號,5,,彰化縣彰化市介壽里18鄰太極新村42號五樓,204389.39,2662716.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,42號,6,,彰化縣彰化市介壽里18鄰太極新村42號六樓,204389.39,2662716.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,42號,7,,彰化縣彰化市介壽里18鄰太極新村42號七樓,204389.39,2662716.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,86號,,,彰化縣彰化市介壽里18鄰太極新村86號,204410.03,2662741.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,86號,,1,彰化縣彰化市介壽里18鄰太極新村86號之1,204409.51,2662746.71,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,87號,,,彰化縣彰化市介壽里18鄰太極新村87號,204412.1,2662732.21,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,87號,,2,彰化縣彰化市介壽里18鄰太極新村87號之2,204443.17,2662731.43,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,87號,,3,彰化縣彰化市介壽里18鄰太極新村87號之3,204424.27,2662724.96,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,88號,,,彰化縣彰化市介壽里18鄰太極新村88號,204419.35,2662719.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,88號,,2,彰化縣彰化市介壽里18鄰太極新村88號之2,204429.19,2662695.19,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,88號,,5,彰化縣彰化市介壽里18鄰太極新村88號之5,204446.53,2662717.71,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,18,太極新村,88號,,6,彰化縣彰化市介壽里18鄰太極新村88號之6,204426.34,2662703.22,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,13,惠民莊,臨54之1號,,,彰化縣彰化市忠孝里13鄰惠民莊臨54之1號,202858.09,2664321.45,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,12,惠民莊,1號,,,彰化縣彰化市忠孝里12鄰惠民莊1號,202933.7,2664449.49,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,4,彰化縣彰化市忠孝里11鄰惠民莊1號之4,202934.61,2664476.42,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,5,彰化縣彰化市忠孝里11鄰惠民莊1號之5,202943.72,2664495.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,6,彰化縣彰化市忠孝里11鄰惠民莊1號之6,202938.43,2664494.04,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,7,彰化縣彰化市忠孝里11鄰惠民莊1號之7,202934.62,2664493.55,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,8,彰化縣彰化市忠孝里11鄰惠民莊1號之8,202931.89,2664492.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,9,彰化縣彰化市忠孝里11鄰惠民莊1號之9,202928.58,2664492.39,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,10,彰化縣彰化市忠孝里11鄰惠民莊1號之10,202924.94,2664491.39,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,11,彰化縣彰化市忠孝里11鄰惠民莊1號之11,202921.13,2664490.49,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,12,彰化縣彰化市忠孝里11鄰惠民莊1號之12,202917.57,2664489.99,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,13,彰化縣彰化市忠孝里11鄰惠民莊1號之13,202914.34,2664489.49,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,11,惠民莊,1號,,14,彰化縣彰化市忠孝里11鄰惠民莊1號之14,202909.97,2664489.08,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,12,惠民莊,2號,,,彰化縣彰化市忠孝里12鄰惠民莊2號,202931.8,2664445.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,12,惠民莊,3號,,,彰化縣彰化市忠孝里12鄰惠民莊3號,202932.03,2664430.66,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,12,惠民莊,4號,,,彰化縣彰化市忠孝里12鄰惠民莊4號,202926.91,2664432.33,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,忠孝里,12,惠民莊,5號,,,彰化縣彰化市忠孝里12鄰惠民莊5號,202922.38,2664435.43,170727,彰化縣政府
